Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,7.33,10.67,55.00,51.33,68.00,35.00,5.00,10.33,6.33,12.33,4.33,31.33,7.67,4.67,5.33,4.33,29.67,13.67,5
,4.33,13.33,42.00,51.33,66.00,40.67,4.00,8.00,6.33,9.33,3.33,24.33,6.00,4.33,4.67,3.00,26.00,12.67,5
,6.67,14.33,53.67,56.67,74.00,45.67,7.33,15.33,6.33,15.33,3.67,36.67,7.00,6.00,6.67,4.67,38.33,18.00,5
,4.00,8.33,34.67,41.33,52.67,32.00,3.00,7.00,4.67,8.00,2.67,20.67,4.00,3.00,3.00,2.00,22.33,11.00,5
,10.00,14.67,69.00,69.33,87.00,47.00,6.33,13.67,9.67,17.00,6.67,43.00,10.00,6.00,6.67,5.33,40.33,20.67,5
,5.67,13.33,50.33,59.67,75.67,46.00,4.67,10.67,6.67,13.00,3.67,30.33,6.33,5.00,5.00,3.67,33.33,17.67,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
,6.67,14.00,53.33,58.00,72.67,44.33,5.67,11.33,8.00,12.33,5.67,35.33,8.33,5.00,5.67,4.33,34.00,14.67,5
,8.00,18.00,63.67,78.33,95.00,58.33,6.00,12.00,10.33,14.00,7.00,40.67,9.67,7.33,7.33,4.67,41.67,20.00,5
,5.67,16.33,60.33,73.67,92.67,59.33,6.00,11.67,9.67,13.67,5.67,41.33,10.33,7.00,7.33,5.00,44.00,21.67,5
,4.33,11.33,46.67,59.00,78.33,56.00,5.33,11.33,8.33,10.00,5.67,29.67,8.67,5.33,6.00,4.00,37.33,17.00,5
,6.33,15.00,47.67,58.00,73.00,50.33,4.33,8.67,7.00,12.33,5.00,33.00,6.33,4.33,4.67,3.00,30.67,14.00,5
,6.33,11,59,61.33,80,44,4.67,9.67,7.67,9.67,4.33,32.67,7.33,5,5.33,3.67,34.67,16.33,5
,18.00,19.33,103.67,92.67,121.33,59.67,8.67,18.67,11.00,20.67,7.33,58.67,14.00,8.00,10.00,7.33,57.33,27.00,5
,15.00,19.67,91.33,77.33,101.33,48.00,7.00,14.33,10.33,24.67,7.67,55.00,12.00,6.67,8.00,6.33,46.67,24.00,5
,8.33,21.00,55.33,58.67,77.67,44.33,6.00,12.33,8.67,20.00,4.67,46.33,8.67,6.67,6.67,4.33,42.00,20.67,5
,5.00,12.33,45.00,54.33,66.67,41.67,4.33,8.00,7.00,10.00,4.33,27.67,6.33,4.33,4.33,3.00,29.00,14.67,5
,4.00,14.00,44.33,49.67,63.33,43.33,4.67,9.33,7.67,12.67,5.67,31.67,8.67,5.00,6.00,3.67,31.00,14.67,5
,9.00,18.67,84.67,91.33,107.00,61.33,6.67,13.33,11.67,14.67,8.00,45.00,13.67,7.67,9.00,6.33,45.00,20.67,5
,7.00,17.33,55.67,63.33,77.33,49.33,6.00,11.67,8.00,13.67,4.67,37.00,9.33,5.67,6.67,4.67,37.00,16.67,5
,6.00,13.33,54.33,61.67,73.67,45.00,5.00,10.67,7.33,12.33,4.33,32.33,8.00,5.00,5.67,4.00,30.67,14.33,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
,6.67,14.00,53.33,58.00,72.67,44.33,5.67,11.33,8.00,12.33,5.67,35.33,8.33,5.00,5.67,4.33,34.00,14.67,5
,8.00,18.00,63.67,78.33,95.00,58.33,6.00,12.00,10.33,14.00,7.00,40.67,9.67,7.33,7.33,4.67,41.67,20.00,5
,5.67,16.33,60.33,73.67,92.67,59.33,6.00,11.67,9.67,13.67,5.67,41.33,10.33,7.00,7.33,5.00,44.00,21.67,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
,4.00,9.67,45.33,53.33,65.00,40.33,4.00,7.33,6.67,7.00,4.00,24.67,8.00,5.67,5.67,4.00,29.67,12.67,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.00,5.67,39.00,40.33,53.33,30.67,4.00,7.33,6.33,5.67,3.67,20.33,6.33,4.67,5.00,3.33,26.00,11.67,5
,4.00,10.00,35.67,41.33,50.67,31.33,3.33,6.00,4.33,7.33,3.00,24.00,4.67,3.00,3.33,2.00,22.33,10.00,5
,6.33,15.00,47.67,58.00,73.00,50.33,4.33,8.67,7.00,12.33,5.00,33.00,6.33,4.33,4.67,3.00,30.67,14.00,5
,7.33,13.67,63.33,75.33,95.00,61.00,7.00,13.00,9.00,12.33,6.33,38.00,9.67,6.00,7.00,5.00,41.67,19.00,5
,8.67,22.67,76.67,94.33,114.33,70.00,7.00,14.00,13.00,17.33,8.00,50.67,12.67,9.00,9.00,6.00,51.33,24.67,5
,6.67,17.33,51.67,55.00,68.33,41.00,6.33,11.33,7.00,15.00,4.67,38.33,9.00,5.00,6.00,4.00,33.00,14.00,5
,5.33,23.67,59.67,75.00,91.67,61.00,5.00,10.00,10.33,14.00,6.00,38.33,9.67,6.67,6.67,4.67,37.67,19.00,5
,5.00,12.33,45.00,54.33,66.67,41.67,4.33,8.00,7.00,10.00,4.33,27.67,6.33,4.33,4.33,3.00,29.00,14.67,5
,4.00,14.00,44.33,49.67,63.33,43.33,4.67,9.33,7.67,12.67,5.67,31.67,8.67,5.00,6.00,3.67,31.00,14.67,5
,9.00,18.67,84.67,91.33,107.00,61.33,6.67,13.33,11.67,14.67,8.00,45.00,13.67,7.67,9.00,6.33,45.00,20.67,5
,7.00,17.33,55.67,63.33,77.33,49.33,6.00,11.67,8.00,13.67,4.67,37.00,9.33,5.67,6.67,4.67,37.00,16.67,5
,6.00,13.33,54.33,61.67,73.67,45.00,5.00,10.67,7.33,12.33,4.33,32.33,8.00,5.00,5.67,4.00,30.67,14.33,5
,8.00,18.00,63.67,78.33,95.00,58.33,6.00,12.00,10.33,14.00,7.00,40.67,9.67,7.33,7.33,4.67,41.67,20.00,5
,5.67,16.33,60.33,73.67,92.67,59.33,6.00,11.67,9.67,13.67,5.67,41.33,10.33,7.00,7.33,5.00,44.00,21.67,5
,7.67,24.00,56.67,66.67,78.67,47.33,5.33,10.33,9.00,16.67,6.00,40.67,10.33,6.67,7.33,5.00,36.00,16.67,5
,5.00,16.33,49.33,57.33,69.00,43.33,4.33,8.33,7.00,11.00,4.33,32.33,6.67,4.33,5.33,3.33,29.67,14.00,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
,4.00,9.67,45.33,53.33,65.00,40.33,4.00,7.33,6.67,7.00,4.00,24.67,8.00,5.67,5.67,4.00,29.67,12.67,5
,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.00,5.67,39.00,40.33,53.33,30.67,4.00,7.33,6.33,5.67,3.67,20.33,6.33,4.67,5.00,3.33,26.00,11.67,5
,4.00,10.00,35.67,41.33,50.67,31.33,3.33,6.00,4.33,7.33,3.00,24.00,4.67,3.00,3.33,2.00,22.33,10.00,5
,3.33,7.33,39.00,47.00,57.00,36.67,3.33,6.67,6.67,6.00,4.00,23.33,6.33,4.67,4.67,3.33,27.00,12.33,5
,4.00,6.00,35.33,38.33,48.67,28.67,3.00,6.00,4.33,4.67,2.33,17.67,4.67,3.00,3.33,2.33,21.33,10.00,5
,3.00,5.67,35.00,43.00,54.33,37.00,3.33,6.33,6.00,4.33,4.00,17.67,6.67,4.00,4.33,3.33,23.67,11.00,5
,7.67,24,56.67,66.67,78.67,47.33,5.33,10.33,9,16.67,6,40.67,10.33,6.67,7.33,5,36,16.67,5
,5,16.33,49.33,57.33,69,43.33,4.33,8.33,7,11,4.33,32.33,6.67,4.33,5.33,3.33,29.67,14,5
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
10/1/2024,3.00,9.33,37.00,43.00,53.67,36.00,3.33,7.00,7.33,7.00,4.67,24.67,7.33,5.00,5.00,3.33,27.00,12.33,5.1
,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,2.33,6.67,23.67,28.00,37.00,23.67,2.67,4.67,4.33,5.67,2.67,16.67,4.33,2.67,2.67,1.67,17.33,7.67,5.1
,7.67,25.00,69.00,82.33,101.67,64.33,6.33,12.00,10.33,18.00,7.00,47.67,9.67,6.67,7.00,5.00,43.00,20.67,5.1
,7.67,16.00,90.00,110.33,134.67,82.00,6.67,13.67,12.33,12.33,7.33,43.33,11.33,8.33,8.33,5.67,51.67,25.67,5.1
,8.00,22.67,63.33,74.67,89.67,55.33,6.00,12.00,11.00,16.33,7.33,43.33,11.33,7.67,8.00,5.33,39.67,18.67,5.1
,6.33,9.00,69.00,73.33,87.00,46.00,5.33,10.00,8.33,8.67,6.00,33.33,8.67,5.67,6.33,4.33,37.00,16.67,5.1
,7.33,20.67,65.00,76.67,96.00,62.00,7.00,13.00,9.67,16.00,6.33,47.00,11.67,7.00,8.00,5.33,44.33,19.67,5.1
,10.67,22.67,85.67,81.00,99.00,50.33,7.00,12.67,10.33,21.33,6.67,56.00,11.67,7.67,8.67,6.33,48.00,22.33,5.1
,11.33,18.67,89.33,97.00,114.33,64.00,6.33,13.00,10.33,15.33,7.00,45.67,12.00,7.33,8.67,6.00,45.67,22.00,5.1
12/15/2024,7.33,16.00,62.67,72.67,88.00,54.67,7.00,14.00,10.33,16.33,7.33,45.67,12.33,7.67,8.67,5.00,44.33,20.00,5.1
,5,13,47,53.67,66,39,4.33,9,8.33,13.33,5.67,33.67,8.33,5.67,5.33,4,33.67,16.33,5.1
,7.67,9.67,69.33,70.67,88.33,48,5.67,12.33,9,11,5.33,35.33,10.33,7.33,7.67,5.33,43,21,5.1
,8.33,11.33,61.33,61.33,81.33,44.67,6.33,13.33,7.33,13.67,4.33,39.00,7.67,5.67,6.00,4.33,39.67,19.00,5.1
,6.00,15.67,51.67,62.00,81.00,57.67,8.00,16.00,7.33,15.00,5.33,45.33,12.33,7.33,9.33,6.67,44.67,17.33,5.1
,8.33,22.67,63.67,72.00,87.00,53.00,6.00,12.00,10.33,16.00,6.67,43.33,13.33,7.67,8.67,5.67,39.33,17.67,5.1
,4.00,10.00,38.33,43.33,52.67,31.33,3.00,6.33,6.00,8.33,3.33,24.33,5.67,3.67,4.33,2.67,23.67,11.33,5.1
,3.67,12.00,36.33,43.67,56.33,36.00,3.33,6.67,5.00,8.33,3.00,24.67,5.00,3.67,4.00,3.00,25.00,11.33,5.1
,3.67,11.00,38.33,44.67,55.67,38.67,4.67,9.00,7.00,10.33,4.33,29.00,8.00,5.33,5.67,4.00,30.33,13.33,5.1
,3.67,10.33,41.00,49.33,60.33,36.00,4.00,7.33,7.33,9.00,4.00,24.67,6.67,4.67,4.67,3.00,27.00,13.67,5.1
,9.33,20.33,59.00,65.67,81.33,47.67,5.67,12.33,8.00,16.00,5.00,37.33,9.00,6.67,7.33,4.67,36.67,17.00,5.1
,8.33,17.00,59.00,70.33,82.67,50.00,4.67,9.67,8.67,12.67,5.33,30.67,8.00,5.67,6.00,4.00,30.00,15.33,5.1
,4.33,13.00,36.67,44.00,57.67,43.00,4.33,8.67,7.33,11.33,4.33,27.67,7.00,4.33,4.67,3.33,27.67,12.67,5.1
,6.33,16.67,48.33,55.33,72.00,46.00,5.00,10.00,7.33,13.67,5.00,32.67,7.33,4.67,5.00,3.67,30.67,15.00,5.1
,7.00,16.67,51.67,55.67,68.00,38.67,6.33,12.67,8.67,17.67,5.67,42.67,10.00,6.00,6.67,4.33,37.00,17.67,5.1
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,3.00,9.33,37.00,43.00,53.67,36.00,3.33,7.00,7.33,7.00,4.67,24.67,7.33,5.00,5.00,3.33,27.00,12.33,5.1
,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
,7.67,25.00,69.00,82.33,101.67,64.33,6.33,12.00,10.33,18.00,7.00,47.67,9.67,6.67,7.00,5.00,43.00,20.67,5.1
,7.67,16.00,90.00,110.33,134.67,82.00,6.67,13.67,12.33,12.33,7.33,43.33,11.33,8.33,8.33,5.67,51.67,25.67,5.1
,3.67,10.33,41.00,49.33,60.33,36.00,4.00,7.33,7.33,9.00,4.00,24.67,6.67,4.67,4.67,3.00,27.00,13.67,5.1
,9.33,20.33,59.00,65.67,81.33,47.67,5.67,12.33,8.00,16.00,5.00,37.33,9.00,6.67,7.33,4.67,36.67,17.00,5.1
,8.33,17.00,59.00,70.33,82.67,50.00,4.67,9.67,8.67,12.67,5.33,30.67,8.00,5.67,6.00,4.00,30.00,15.33,5.1
,2.33,6.67,23.67,28.00,37.00,23.67,2.67,4.67,4.33,5.67,2.67,16.67,4.33,2.67,2.67,1.67,17.33,7.67,5.1
,5,13,47,53.67,66,39,4.33,9,8.33,13.33,5.67,33.67,8.33,5.67,5.33,4,33.67,16.33,5.1
,7.67,9.67,69.33,70.67,88.33,48,5.67,12.33,9,11,5.33,35.33,10.33,7.33,7.67,5.33,43,21,5.1
,3.67,11.00,38.33,44.67,55.67,38.67,4.67,9.00,7.00,10.33,4.33,29.00,8.00,5.33,5.67,4.00,30.33,13.33,5.1
,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
,7.67,25.00,69.00,82.33,101.67,64.33,6.33,12.00,10.33,18.00,7.00,47.67,9.67,6.67,7.00,5.00,43.00,20.67,5.1
,7.67,16.00,90.00,110.33,134.67,82.00,6.67,13.67,12.33,12.33,7.33,43.33,11.33,8.33,8.33,5.67,51.67,25.67,5.1
,3.67,10.33,41.00,49.33,60.33,36.00,4.00,7.33,7.33,9.00,4.00,24.67,6.67,4.67,4.67,3.00,27.00,13.67,5.1
,9.33,20.33,59.00,65.67,81.33,47.67,5.67,12.33,8.00,16.00,5.00,37.33,9.00,6.67,7.33,4.67,36.67,17.00,5.1
,8.33,17.00,59.00,70.33,82.67,50.00,4.67,9.67,8.67,12.67,5.33,30.67,8.00,5.67,6.00,4.00,30.00,15.33,5.1
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,3.00,9.33,37.00,43.00,53.67,36.00,3.33,7.00,7.33,7.00,4.67,24.67,7.33,5.00,5.00,3.33,27.00,12.33,5.1
,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,7.33,20.67,65.00,76.67,96.00,62.00,7.00,13.00,9.67,16.00,6.33,47.00,11.67,7.00,8.00,5.33,44.33,19.67,5.1
,10.67,22.67,85.67,81.00,99.00,50.33,7.00,12.67,10.33,21.33,6.67,56.00,11.67,7.67,8.67,6.33,48.00,22.33,5.1
,11.33,18.67,89.33,97.00,114.33,64.00,6.33,13.00,10.33,15.33,7.00,45.67,12.00,7.33,8.67,6.00,45.67,22.00,5.1
,7.33,16.00,62.67,72.67,88.00,54.67,7.00,14.00,10.33,16.33,7.33,45.67,12.33,7.67,8.67,5.00,44.33,20.00,5.1
,4.00,10.00,38.33,43.33,52.67,31.33,3.00,6.33,6.00,8.33,3.33,24.33,5.67,3.67,4.33,2.67,23.67,11.33,5.1
,3.67,12.00,36.33,43.67,56.33,36.00,3.33,6.67,5.00,8.33,3.00,24.67,5.00,3.67,4.00,3.00,25.00,11.33,5.1
,3.67,11.00,38.33,44.67,55.67,38.67,4.67,9.00,7.00,10.33,4.33,29.00,8.00,5.33,5.67,4.00,30.33,13.33,5.1
,3.67,10.33,41.00,49.33,60.33,36.00,4.00,7.33,7.33,9.00,4.00,24.67,6.67,4.67,4.67,3.00,27.00,13.67,5.1
,9.33,20.33,59.00,65.67,81.33,47.67,5.67,12.33,8.00,16.00,5.00,37.33,9.00,6.67,7.33,4.67,36.67,17.00,5.1
,8.33,17.00,59.00,70.33,82.67,50.00,4.67,9.67,8.67,12.67,5.33,30.67,8.00,5.67,6.00,4.00,30.00,15.33,5.1
,7.67,25.00,69.00,82.33,101.67,64.33,6.33,12.00,10.33,18.00,7.00,47.67,9.67,6.67,7.00,5.00,43.00,20.67,5.1
,7.67,16.00,90.00,110.33,134.67,82.00,6.67,13.67,12.33,12.33,7.33,43.33,11.33,8.33,8.33,5.67,51.67,25.67,5.1
,8.00,22.67,63.33,74.67,89.67,55.33,6.00,12.00,11.00,16.33,7.33,43.33,11.33,7.67,8.00,5.33,39.67,18.67,5.1
,3.00,9.33,37.00,43.00,53.67,36.00,3.33,7.00,7.33,7.00,4.67,24.67,7.33,5.00,5.00,3.33,27.00,12.33,5.1
,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,8,22.67,63.33,74.67,89.67,55.33,6,12,11,16.33,7.33,43.33,11.33,7.67,8,5.33,39.67,18.67,5.1
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.2
11/14/2024,7.67,18.67,72.33,86.67,105.67,62.00,6.67,13.67,12.00,17.33,7.00,46.00,11.00,8.33,8.33,5.33,48.33,24.00,5.2
,6.00,14.00,70.00,79.67,93.33,52.67,6.33,11.67,9.33,11.00,6.33,37.67,12.00,7.33,8.67,5.67,41.33,16.67,5.2
,5.00,12.00,61.33,74.67,94.33,58.00,5.67,11.33,9.00,9.33,5.33,31.33,9.00,6.00,6.33,4.33,40.33,20.00,5.2
,6.67,14.00,59.67,69.00,83.67,50.00,5.33,10.67,9.00,12.67,6.33,39.33,8.00,5.67,6.00,4.00,38.00,18.67,5.2
,8.00,18.33,69.00,67.00,81.33,42.00,5.67,10.67,10.00,16.33,6.33,46.67,11.00,7.00,7.67,5.00,39.67,19.00,5.2
,5.67,15.00,54.00,61.67,76.33,47.00,7.33,13.67,7.67,14.33,5.00,42.00,10.33,6.00,7.33,4.67,40.00,15.67,5.2
,8.33,21.67,80.00,97.33,119.33,77.00,6.67,13.33,12.33,16.00,8.33,49.00,12.33,8.00,8.67,6.00,49.00,23.00,5.2
,9.67,32.00,85.00,99.67,121.33,72.33,7.67,14.67,12.67,21.33,8.00,60.00,14.00,10.00,10.00,6.67,54.33,26.33,5.2
,5.33,8.33,44.67,48.33,60.00,33.33,5.00,9.33,6.67,10.00,4.67,26.67,8.33,4.67,5.33,3.67,29.00,12.33,5.2
,5.67,11.00,65.33,77.67,100.00,61.67,8.33,16.33,9.67,13.67,5.67,42.67,12.00,8.33,9.00,6.00,51.67,21.33,5.2
,7.00,10.00,71.33,81.00,94.00,55.00,6.67,13.00,12.33,10.33,8.67,32.67,16.67,9.00,10.33,7.33,43.33,19.67,5.2
,4.33,6.33,39.33,41.67,53.67,30.67,4.33,8.67,5.67,8,3.33,23.33,6.33,4,4.67,3.33,28,12.67,5.2
,5.33,10.00,45.67,50.67,68.67,41.33,5.00,10.33,6.00,10.00,3.33,30.67,6.33,5.00,5.00,3.33,34.67,16.67,5.2
,6.33,10.00,50.67,49.00,70.33,43.00,8.33,15.33,6.67,14.33,4.33,41.00,9.33,7.00,9.00,6.67,40.00,16.00,5.2
,4.67,7.00,39.33,43.33,56.67,34.00,4.67,9.67,5.33,8.33,3.67,22.67,5.33,3.67,4.00,2.67,26.67,12.00,5.2
12/25/2024,4.33,12.33,48.00,56.33,66.00,43.67,4.33,8.33,8.67,10.00,6.33,30.33,9.67,6.00,6.33,4.33,31.33,15.00,5.2
,3.33,13.33,34.67,39.67,48.67,31.33,3.00,6.00,5.33,10.67,3.67,27.00,5.00,3.33,3.67,2.67,22.00,10.00,5.2
,3.00,7.67,33.33,41.00,51.67,34.33,3.00,5.33,6.00,6.00,4.00,18.67,5.67,3.67,4.00,2.67,21.67,10.33,5.2
,7.33,14.33,54.00,53.67,69.33,39.33,5.67,11.00,6.00,13.00,4.33,36.33,8.00,5.00,6.33,4.33,32.00,13.67,5.2
1/14/2025,5.33,15.33,43.00,50.00,62.33,39.00,4.67,9.67,6.00,14.00,3.67,30.67,6.00,3.67,4.00,2.67,27.33,14.33,5.2
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
,7.67,18.67,72.33,86.67,105.67,62.00,6.67,13.67,12.00,17.33,7.00,46.00,11.00,8.33,8.33,5.33,48.33,24.00,5.2
,6.00,14.00,70.00,79.67,93.33,52.67,6.33,11.67,9.33,11.00,6.33,37.67,12.00,7.33,8.67,5.67,41.33,16.67,5.2
,5.00,12.00,61.33,74.67,94.33,58.00,5.67,11.33,9.00,9.33,5.33,31.33,9.00,6.00,6.33,4.33,40.33,20.00,5.2
,5.67,11.00,65.33,77.67,100.00,61.67,8.33,16.33,9.67,13.67,5.67,42.67,12.00,8.33,9.00,6.00,51.67,21.33,5.2
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.2
,5.67,15.00,54.00,61.67,76.33,47.00,7.33,13.67,7.67,14.33,5.00,42.00,10.33,6.00,7.33,4.67,40.00,15.67,5.2
,4.33,6.33,39.33,41.67,53.67,30.67,4.33,8.67,5.67,8,3.33,23.33,6.33,4,4.67,3.33,28,12.67,5.2
,4.33,12.33,48.00,56.33,66.00,43.67,4.33,8.33,8.67,10.00,6.33,30.33,9.67,6.00,6.33,4.33,31.33,15.00,5.2
,3.33,13.33,34.67,39.67,48.67,31.33,3.00,6.00,5.33,10.67,3.67,27.00,5.00,3.33,3.67,2.67,22.00,10.00,5.2
,3.00,7.67,33.33,41.00,51.67,34.33,3.00,5.33,6.00,6.00,4.00,18.67,5.67,3.67,4.00,2.67,21.67,10.33,5.2
,7.67,18.67,72.33,86.67,105.67,62.00,6.67,13.67,12.00,17.33,7.00,46.00,11.00,8.33,8.33,5.33,48.33,24.00,5.2
,6.00,14.00,70.00,79.67,93.33,52.67,6.33,11.67,9.33,11.00,6.33,37.67,12.00,7.33,8.67,5.67,41.33,16.67,5.2
,5.00,12.00,61.33,74.67,94.33,58.00,5.67,11.33,9.00,9.33,5.33,31.33,9.00,6.00,6.33,4.33,40.33,20.00,5.2
,5.67,11.00,65.33,77.67,100.00,61.67,8.33,16.33,9.67,13.67,5.67,42.67,12.00,8.33,9.00,6.00,51.67,21.33,5.2
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
,5.67,15.00,54.00,61.67,76.33,47.00,7.33,13.67,7.67,14.33,5.00,42.00,10.33,6.00,7.33,4.67,40.00,15.67,5.2
,8.33,21.67,80.00,97.33,119.33,77.00,6.67,13.33,12.33,16.00,8.33,49.00,12.33,8.00,8.67,6.00,49.00,23.00,5.2
,9.67,32.00,85.00,99.67,121.33,72.33,7.67,14.67,12.67,21.33,8.00,60.00,14.00,10.00,10.00,6.67,54.33,26.33,5.2
,5.33,8.33,44.67,48.33,60.00,33.33,5.00,9.33,6.67,10.00,4.67,26.67,8.33,4.67,5.33,3.67,29.00,12.33,5.2
,5.67,11.00,65.33,77.67,100.00,61.67,8.33,16.33,9.67,13.67,5.67,42.67,12.00,8.33,9.00,6.00,51.67,21.33,5.2
,4.33,12.33,48.00,56.33,66.00,43.67,4.33,8.33,8.67,10.00,6.33,30.33,9.67,6.00,6.33,4.33,31.33,15.00,5.2
,3.33,13.33,34.67,39.67,48.67,31.33,3.00,6.00,5.33,10.67,3.67,27.00,5.00,3.33,3.67,2.67,22.00,10.00,5.2
,3.00,7.67,33.33,41.00,51.67,34.33,3.00,5.33,6.00,6.00,4.00,18.67,5.67,3.67,4.00,2.67,21.67,10.33,5.2
,7.67,18.67,72.33,86.67,105.67,62.00,6.67,13.67,12.00,17.33,7.00,46.00,11.00,8.33,8.33,5.33,48.33,24.00,5.2
,6.00,14.00,70.00,79.67,93.33,52.67,6.33,11.67,9.33,11.00,6.33,37.67,12.00,7.33,8.67,5.67,41.33,16.67,5.2
,5.00,12.00,61.33,74.67,94.33,58.00,5.67,11.33,9.00,9.33,5.33,31.33,9.00,6.00,6.33,4.33,40.33,20.00,5.2
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
12/10/2024,14.33,31.33,110.67,115.67,132.00,71.67,7.00,13.67,14.33,21.67,9.67,60.00,15.33,10.33,11.00,7.67,52.67,25.67,5.3
,5.67,15.00,52.67,61.33,77.00,47.33,5.33,10.33,8.00,12.33,5.00,37.67,8.00,5.67,6.00,3.67,37.33,17.67,5.3
